_id,amount,category,date
ObjectId("5d9f3c4540333b02950d1726"),1208,food,""2019-10-10T14:12:21.367Z""
ObjectId("5d9fc99e40333b02950d174b"),165,food,""2019-10-11T00:15:26.996Z""
ObjectId("5d9fd2ba40333b02950d174d"),688,food,""2019-10-11T00:54:18.002Z""
ObjectId("5da04a4b40333b02950d177f"),623,food,""2019-10-11T09:24:27.597Z""
ObjectId("5da05efb40333b02950d1787"),165,food,""2019-10-11T10:52:43.447Z""
ObjectId("5da067ec40333b02950d178b"),181,fun,""2019-10-11T11:30:52.416Z""
ObjectId("5da15dda40333b02950d17cc"),4395,food,""2019-10-12T05:00:10.613Z""
ObjectId("5da2b76040333b02950d1821"),984,fun,""2019-10-13T05:34:24.441Z""
ObjectId("5da2b88240333b02950d1822"),328,fun,""2019-10-13T05:39:14.352Z""
ObjectId("5da2b9fe40333b02950d1823"),85,food,""2019-10-13T05:45:34.499Z""
ObjectId("5da3dd0640333b02950d186c"),2000,fun,""2019-10-14T02:27:18.276Z""
ObjectId("5da41dec40333b02950d187b"),164,fun,""2019-10-14T07:04:12.476Z""
ObjectId("5da428eb40333b02950d187d"),3242,food,""2019-10-14T07:51:07.061Z""
ObjectId("5da4366f40333b02950d1882"),4884,fun,""2019-10-14T08:48:47.069Z""
ObjectId("5da4393440333b02950d1884"),682,fun,""2019-10-14T09:00:36.296Z""
ObjectId("5da4514640333b02950d1888"),583,food,""2019-10-14T10:43:18.214Z""
ObjectId("5da4564640333b02950d188a"),157,fun,""2019-10-14T11:04:38.387Z""
ObjectId("5da4611040333b02950d188c"),825,fun,""2019-10-14T11:50:40.051Z""
ObjectId("5da4622440333b02950d188d"),157,fun,""2019-10-14T11:55:16.211Z""
ObjectId("5da46dea40333b02950d1890"),502,food,""2019-10-14T12:45:30.212Z""
ObjectId("5da46eda40333b02950d1891"),400,food,""2019-10-14T12:49:30.148Z""
ObjectId("5da545fd40333b02950d18df"),670,food,""2019-10-15T04:07:25.026Z""
ObjectId("5da571b240333b02950d18e8"),117,food,""2019-10-15T07:13:54.424Z""
ObjectId("5da5a84f40333b02950d18f7"),692,food,""2019-10-15T11:06:55.234Z""
ObjectId("5da5ca3640333b02950d191c"),395,fun,""2019-10-15T13:31:34.261Z""
ObjectId("5da6652440333b50a038723d"),786,food,""2019-10-16T00:32:36.348Z""
ObjectId("5da6a81040333b50a0387250"),650,food,""2019-10-16T05:18:08.636Z""
ObjectId("5da6a9bb40333b50a0387251"),190,food,""2019-10-16T05:25:15.561Z""
ObjectId("5da6f49b40333b50a0387261"),448,food,""2019-10-16T10:44:43.831Z""
ObjectId("5da7169540333b50a0387280"),362,fun,""2019-10-16T13:09:41.969Z""
ObjectId("5da7d15440333b50a03872c1"),636,food,""2019-10-17T02:26:28.206Z""
ObjectId("5da835ca40333b50a03872d5"),428,food,""2019-10-17T09:35:06.014Z""
ObjectId("5da86b7240333b50a03872e1"),1267,food,""2019-10-17T13:24:02.772Z""
ObjectId("5da86ea940333b50a03872e3"),1128,fun,""2019-10-17T13:37:45.399Z""
ObjectId("5da9114e40333b50a038730d"),614,food,""2019-10-18T01:11:42.918Z""
ObjectId("5da9501240333b50a038731d"),190,food,""2019-10-18T05:39:30.526Z""
ObjectId("5da9889040333b50a0387335"),454,food,""2019-10-18T09:40:32.396Z""
ObjectId("5daa8dd440333b50a0387381"),2461,fun,""2019-10-19T04:15:16.526Z""
ObjectId("5daaedc140333b50a0387394"),328,food,""2019-10-19T11:04:33.251Z""
ObjectId("5dab240140333b50a03873c6"),1509,food,""2019-10-19T14:56:01.333Z""
ObjectId("5dac09c840333b50a0387401"),612,food,""2019-10-20T07:16:24.239Z""
ObjectId("5dac0ab940333b50a0387402"),194,fun,""2019-10-20T07:20:25.356Z""
ObjectId("5dac1c0b40333b50a0387408"),168,fun,""2019-10-20T08:34:19.789Z""
ObjectId("5dac2c3d40333b50a038740b"),4092,fun,""2019-10-20T09:43:25.814Z""
ObjectId("5dac390e40333b50a038740e"),97,food,""2019-10-20T10:38:06.129Z""
ObjectId("5dac3ecb40333b50a0387410"),500,fun,""2019-10-20T11:02:35.450Z""
ObjectId("5dac3ed640333b50a0387411"),500,food,""2019-10-20T11:02:46.526Z""
ObjectId("5dac492040333b50a0387413"),2777,fun,""2019-10-20T11:46:40.299Z""
ObjectId("5dac513140333b50a0387415"),157,fun,""2019-10-20T12:21:05.466Z""
ObjectId("5dac719840333b50a0387420"),4730,food,""2019-10-20T14:39:20.738Z""
ObjectId("5dad128140333b50a0387454"),1004,food,""2019-10-21T02:05:53.776Z""
ObjectId("5dad2e1040333b50a038745f"),759,food,""2019-10-21T04:03:28.982Z""
ObjectId("5dad345140333b50a0387461"),190,food,""2019-10-21T04:30:09.806Z""
ObjectId("5dad80df40333b50a038747d"),247,food,""2019-10-21T09:56:47.583Z""
ObjectId("5dad9b6140333b50a0387484"),220,food,""2019-10-21T11:49:53.652Z""
ObjectId("5daebfad40333b50a03874e6"),909,food,""2019-10-22T08:37:01.454Z""
ObjectId("5daece2540333b50a03874ec"),1370,food,""2019-10-20T14:12:00.000Z""
ObjectId("5daed65440333b50a03874ef"),157,fun,""2019-10-22T10:13:40.528Z""
ObjectId("5daee7f640333b50a03874f4"),5270,fun,""2019-10-22T11:28:54.770Z""
ObjectId("5daef0f540333b50a03874f7"),3641,fun,""2019-10-22T12:07:17.314Z""
ObjectId("5daef25340333b50a03874f9"),759,fun,""2019-10-22T12:13:07.228Z""
ObjectId("5daf024b40333b50a03874fc"),157,fun,""2019-10-22T13:21:15.243Z""
ObjectId("5daf128840333b50a0387502"),1621,food,""2019-10-22T14:30:32.024Z""
ObjectId("5dafafd240333b50a0387535"),692,food,""2019-10-23T01:41:38.492Z""
ObjectId("5dafc9b940333b50a0387548"),750,food,""2019-10-23T03:32:09.893Z""
ObjectId("5db004a940333b50a0387557"),428,food,""2019-10-23T07:43:37.409Z""
ObjectId("5db0475d40333b50a038756a"),780,food,""2019-10-23T12:28:13.858Z""
ObjectId("5db1789640333b3252567b77"),762,food,""2019-10-24T10:10:30.487Z""
ObjectId("5db1913d40333b3252567b7e"),211,food,""2019-10-24T11:55:41.769Z""
ObjectId("5db2365d40333b3252567baa"),194,food,""2019-10-24T23:40:13.552Z""
ObjectId("5db243e740333b3252567bad"),916,food,""2019-10-25T00:37:59.132Z""
ObjectId("5db2824140333b3252567bc9"),1100,food,""2019-10-25T05:04:01.547Z""
ObjectId("5db2a45440333b3252567bdd"),308,food,""2019-10-25T07:29:24.372Z""
ObjectId("5db2e33140333b3252567bf5"),168,food,""2019-10-25T11:57:37.574Z""
ObjectId("5db2e94540333b3252567bf7"),722,food,""2019-10-25T12:23:33.580Z""
ObjectId("5db371a640333b3252567c27"),1075,food,""2019-10-25T22:05:26.996Z""
ObjectId("5db39c7040333b3252567c31"),1090,food,""2019-10-26T01:08:00.565Z""
ObjectId("5db3ba6d40333b3252567c3c"),157,fun,""2019-10-26T03:15:57.620Z""
ObjectId("5db3ed1040333b3252567c47"),198,food,""2019-10-26T06:52:00.288Z""
ObjectId("5db41b0d40333b3252567c52"),198,fun,""2019-10-26T10:08:13.985Z""
ObjectId("5db4301640333b3252567c58"),863,fun,""2019-10-26T11:37:58.064Z""
ObjectId("5db437d540333b3252567c5a"),157,fun,""2019-10-26T12:11:01.198Z""
ObjectId("5db43cab40333b3252567c5c"),690,food,""2019-10-26T12:31:39.426Z""
ObjectId("5db4408240333b3252567c5d"),641,fun,""2019-10-26T12:48:02.206Z""
ObjectId("5db5149540333b3252567c98"),1058,fun,""2019-10-27T03:52:53.737Z""
ObjectId("5db515c740333b3252567c99"),760,food,""2019-10-27T03:57:59.149Z""
ObjectId("5db51ca740333b3252567c9b"),170,food,""2019-10-27T04:27:19.025Z""
ObjectId("5db549fc40333b3252567ca6"),157,food,""2019-10-27T07:40:44.964Z""
ObjectId("5db550c340333b3252567ca8"),11,fun,""2019-10-27T08:09:39.169Z""
ObjectId("5db5555a40333b3252567ca9"),136,fun,""2019-10-27T08:29:14.614Z""
ObjectId("5db55c8340333b3252567cad"),1080,food,""2019-10-27T08:59:47.827Z""
ObjectId("5db5858d40333b3252567cb4"),157,food,""2019-10-27T11:54:53.626Z""
ObjectId("5db58c1f40333b3252567cb6"),492,food,""2019-10-27T12:22:55.985Z""
ObjectId("5db6775e40333b3252567d0d"),850,food,""2019-10-28T05:06:38.448Z""
ObjectId("5db6b91c40333b3252567d21"),442,food,""2019-10-28T09:47:08.522Z""
ObjectId("5db6e96640333b3252567d42"),606,food,""2019-10-28T13:13:10.127Z""
ObjectId("5db7075640333b3252567d52"),40000,fun,""2019-10-28T15:20:54.464Z""
ObjectId("5db792e640333b3252567d79"),361,food,""2019-10-29T01:16:22.600Z""
ObjectId("5db7e90d40333b3252567d95"),823,food,""2019-10-29T07:23:57.465Z""
ObjectId("5db82b9340333b3252567dae"),1095,food,""2019-10-29T12:07:47.566Z""
ObjectId("5db90ffc40333b3252567e01"),930,food,""2019-10-30T04:22:20.445Z""
ObjectId("5db977d040333b3252567e26"),268,food,""2019-10-30T11:45:20.895Z""
ObjectId("5db998ae40333b3252567e2e"),308,fun,""2019-10-30T14:05:34.627Z""
ObjectId("5dba313c40333b3252567e5d"),754,food,""2019-10-31T00:56:28.915Z""
ObjectId("5dba66b940333b3252567e6f"),950,food,""2019-10-31T04:44:41.578Z""
ObjectId("5dba9b3c40333b3252567e79"),570,food,""2019-10-31T08:28:44.793Z""
ObjectId("5dbb88ea40333b3252567ec5"),816,food,""2019-11-01T01:22:50.271Z""
ObjectId("5dbbb55d40333b3252567edb"),990,food,""2019-11-01T04:32:29.943Z""
ObjectId("5dbc33b840333b3252567f12"),1069,food,""2019-11-01T13:31:36.861Z""
ObjectId("5dbc5f5640333b3252567f29"),647,food,""2019-11-01T16:37:42.107Z""
ObjectId("5dbd4a1340333b3252567f66"),462,food,""2019-11-02T09:19:15.136Z""
ObjectId("5dbd4c1d40333b3252567f67"),789,food,""2019-11-02T09:27:57.607Z""
ObjectId("5dbd4c9c40333b3252567f68"),198,fun,""2019-11-02T09:30:04.397Z""
ObjectId("5dbd5b8640333b3252567f6d"),3260,fun,""2019-11-02T10:33:42.059Z""
ObjectId("5dbd5c9440333b3252567f6e"),1990,fun,""2019-11-02T10:38:12.915Z""
ObjectId("5dbd655e40333b3252567f70"),518,fun,""2019-11-02T11:15:42.869Z""
ObjectId("5dbd69eb40333b3252567f72"),198,fun,""2019-11-02T11:35:07.011Z""
ObjectId("5dbd6d5540333b3252567f73"),1635,food,""2019-11-02T11:49:41.502Z""
ObjectId("5dbe4da540333b3252567fb1"),829,fun,""2019-11-03T03:46:45.149Z""
ObjectId("5dbe54b040333b3252567fb5"),1867,food,""2019-11-03T04:16:48.683Z""
ObjectId("5dbe54b940333b3252567fb6"),2426,fun,""2019-11-03T04:16:57.794Z""
ObjectId("5dbe897340333b3252567fc2"),314,fun,""2019-11-03T08:01:55.162Z""
ObjectId("5dbea18f40333b3252567fc7"),1460,food,""2019-11-03T09:44:47.895Z""
ObjectId("5dbeb39a40333b3252567fcb"),1904,fun,""2019-11-03T11:01:46.614Z""
ObjectId("5dbfcc9040333b684c6b868f"),660,fun,""2019-11-04T07:00:32.578Z""
ObjectId("5dbfcf8040333b684c6b8691"),398,food,""2019-11-04T07:13:04.157Z""
ObjectId("5dbfd16c40333b684c6b8692"),305,fun,""2019-11-04T07:21:16.754Z""
ObjectId("5dbfd69340333b684c6b8693"),157,fun,""2019-11-04T07:43:15.673Z""
ObjectId("5dbfe88040333b684c6b8699"),988,fun,""2019-11-04T08:59:44.887Z""
ObjectId("5dbffcc440333b684c6b869d"),7641,fun,""2019-11-04T10:26:12.675Z""
ObjectId("5dc01cc040333b684c6b86a5"),75000,fun,""2019-11-04T12:42:40.588Z""
ObjectId("5dc0310840333b684c6b86aa"),932,food,""2019-11-04T14:09:12.006Z""
ObjectId("5dc0b22540333b684c6b86d3"),336,food,""2019-11-04T23:20:05.486Z""
ObjectId("5dc0c34040333b684c6b86dc"),1075,food,""2019-11-05T00:33:04.276Z""
ObjectId("5dc10df640333b684c6b86f7"),1000,food,""2019-11-05T05:51:50.005Z""
ObjectId("5dc1112940333b684c6b86f9"),158,food,""2019-11-05T06:05:29.255Z""
ObjectId("5dc2117740333b684c6b873c"),336,food,""2019-11-06T00:19:03.599Z""
ObjectId("5dc230e940333b684c6b8748"),807,food,""2019-11-06T02:33:13.728Z""
ObjectId("5dc35a6140333b684c6b879f"),336,food,""2019-11-06T23:42:25.489Z""
ObjectId("5dc376f140333b684c6b87a8"),784,food,""2019-11-07T01:44:17.495Z""
ObjectId("5dc3b87f40333b684c6b87bc"),583,food,""2019-11-07T06:23:59.287Z""
ObjectId("5dc4d6e740333b684c6b8818"),943,food,""2019-11-08T02:45:59.393Z""
ObjectId("5dc4d70040333b684c6b8819"),4500,food,""2019-11-08T02:46:24.354Z""
ObjectId("5dc4ea1e40333b684c6b8820"),770,food,""2019-11-08T04:07:58.378Z""
ObjectId("5dc55e0540333b684c6b8846"),627,food,""2019-11-08T12:22:29.202Z""
ObjectId("5dc67ff340333b684c6b8894"),2892,fun,""2019-11-09T08:59:31.077Z""
ObjectId("5dc6c88940333b684c6b88a3"),1080,fun,""2019-11-09T14:09:13.526Z""
ObjectId("5dc6cfce40333b684c6b88a5"),671,fun,""2019-11-09T14:40:14.855Z""
ObjectId("5dc6d22240333b684c6b88a6"),905,fun,""2019-11-09T14:50:10.550Z""
ObjectId("5dc7942e40333b684c6b88dc"),1596,fun,""2019-11-10T04:38:06.175Z""
ObjectId("5dc7d62b40333b684c6b88ef"),1550,food,""2019-11-05T13:00:39.582Z""
ObjectId("5dc7d88040333b684c6b88f0"),157,fun,""2019-11-10T09:29:36.571Z""
ObjectId("5dc7dd4040333b684c6b88f2"),147,food,""2019-11-10T09:49:52.224Z""
ObjectId("5dc7e67240333b684c6b88f4"),330,fun,""2019-11-10T10:29:06.733Z""
ObjectId("5dc8011540333b684c6b88f9"),8789,fun,""2019-11-10T12:22:45.549Z""
ObjectId("5dc801f340333b684c6b88fa"),157,fun,""2019-11-10T12:26:27.617Z""
ObjectId("5dc807fa40333b684c6b88fc"),206,fun,""2019-11-10T12:52:10.228Z""
ObjectId("5dc834d340333b684c6b890e"),442,food,""2019-11-10T16:03:31.867Z""
ObjectId("5dc8ac7440333b684c6b8949"),797,food,""2019-11-11T00:33:56.998Z""
ObjectId("5dc8e78440333b684c6b8960"),902,food,""2019-11-11T04:45:56.055Z""
ObjectId("5dc8efe740333b684c6b8962"),146,food,""2019-11-11T05:21:43.468Z""
ObjectId("5dc9460840333b684c6b897d"),213,food,""2019-11-11T11:29:12.590Z""
ObjectId("5dc9772f40333b547387bbd8"),797,food,""2019-11-11T14:58:55.210Z""
ObjectId("5dca39e140333b547387bc11"),974,food,""2019-11-12T04:49:37.345Z""
ObjectId("5dcaa1a740333b547387bc37"),789,food,""2019-11-12T12:12:23.796Z""
ObjectId("5dcb703e40333b547387bc72"),389,food,""2019-11-13T02:53:50.726Z""
ObjectId("5dcb7dae40333b547387bc76"),960,food,""2019-11-13T03:51:10.627Z""
ObjectId("5dcb8a9c40333b547387bc7b"),199,food,""2019-11-13T04:46:20.667Z""
ObjectId("5dcbcd7140333b547387bc93"),958,food,""2019-11-13T09:31:29.001Z""
ObjectId("5dcbe6c740333b547387bc9a"),168,food,""2019-11-13T11:19:35.899Z""
ObjectId("5dcca5f940333b435caffba0"),821,food,""2019-11-14T00:55:21.221Z""
ObjectId("5dccdc7b40333b435caffbb1"),60,food,""2019-11-14T04:47:55.631Z""
ObjectId("5dccf41e40333b435caffbbc"),586,food,""2019-11-14T06:28:46.105Z""
ObjectId("5dcd226240333b435caffbc4"),60,food,""2019-11-14T09:46:10.973Z""
ObjectId("5dcd4a9340333b435caffbd2"),540,food,""2019-11-14T12:37:39.338Z""
ObjectId("5dcdfe2940333b435caffc07"),816,food,""2019-11-15T01:23:53.011Z""
ObjectId("5dce20f440333b435caffc14"),1000,food,""2019-11-15T03:52:20.168Z""
ObjectId("5dce9b9a40333b435caffc3c"),902,food,""2019-11-15T12:35:38.847Z""
ObjectId("5dd0bb4c40333b435caffccb"),879,food,""2019-11-17T03:15:24.935Z""
ObjectId("5dd0bb7c40333b435caffccc"),1921,fun,""2019-11-17T03:16:12.752Z""
ObjectId("5dd0bb9540333b435caffccd"),770,food,""2019-11-17T03:16:37.190Z""
ObjectId("5dd11b8940333b435caffcde"),6732,fun,""2019-11-17T10:06:01.434Z""
ObjectId("5dd12bc240333b435caffce1"),1386,fun,""2019-11-17T11:15:14.916Z""
ObjectId("5dd1eca440333b435caffd17"),862,food,""2019-11-18T00:58:12.995Z""
ObjectId("5dd21f6040333b435caffd28"),950,food,""2019-11-18T04:34:40.909Z""
ObjectId("5dd2890d40333b435caffd45"),976,food,""2019-11-18T12:05:33.851Z""
ObjectId("5dd28b0d40333b435caffd46"),84,food,""2019-11-18T12:14:05.333Z""
ObjectId("5dd35e1840333b435caffd8f"),1374,food,""2019-11-19T03:14:32.838Z""
ObjectId("5dd3d91940333b435caffdbe"),666,food,""2019-11-19T11:59:21.855Z""
ObjectId("5dd4012c40333b435caffdcb"),170,food,""2019-11-19T14:50:20.901Z""
ObjectId("5dd4c81540333b435caffe10"),990,food,""2019-11-20T04:59:01.277Z""
ObjectId("5dd6188140333b069d4555ca"),920,food,""2019-11-21T04:54:25.711Z""
ObjectId("5dd6552a40333b069d4555dc"),410,food,""2019-11-21T09:13:14.526Z""
ObjectId("5dd6760240333b069d4555e6"),568,food,""2019-11-21T11:33:22.961Z""
ObjectId("5dd725a940333b33be00436f"),168,food,""2019-11-22T00:02:49.613Z""
ObjectId("5dd725c440333b33be004371"),475,fun,""2019-11-22T00:03:16.428Z""
ObjectId("5dd7366240333b33be004377"),558,food,""2019-11-22T01:14:10.858Z""
ObjectId("5dd7373f40333b33be004378"),60,food,""2019-11-22T01:17:51.015Z""
ObjectId("5dd78af340333b33be004393"),60,food,""2019-11-22T07:14:59.404Z""
ObjectId("5dd79e2040333b33be00439d"),1200,food,""2019-11-22T08:36:48.834Z""
ObjectId("5dd7c76840333b33be0043a5"),60,food,""2019-11-22T11:32:56.582Z""
ObjectId("5dd7ced040333b33be0043a8"),165,food,""2019-11-22T12:04:32.308Z""
ObjectId("5dd7ed5340333b33be0043ae"),1185,food,""2019-11-22T14:14:43.247Z""
ObjectId("5dd8cd4240333b33be0043fe"),130,food,""2019-11-23T06:10:10.297Z""
ObjectId("5dd8dc4f40333b33be004415"),1030,food,""2019-11-23T07:14:23.475Z""
ObjectId("5dd8e42240333b33be004417"),136,food,""2019-11-23T07:47:46.223Z""
ObjectId("5dd8e7ae40333b33be004418"),319,food,""2019-11-23T08:02:54.039Z""
ObjectId("5dd9028740333b33be00441f"),2082,fun,""2019-11-23T09:57:27.894Z""
ObjectId("5dd9184040333b33be004424"),136,fun,""2019-11-23T11:30:08.177Z""
ObjectId("5dd91d5b40333b33be004425"),831,fun,""2019-11-23T11:51:55.190Z""
ObjectId("5dd9230440333b33be004427"),7514,fun,""2019-11-23T12:16:04.329Z""
ObjectId("5dd9446440333b33be00442e"),416,fun,""2019-11-23T14:38:28.286Z""
ObjectId("5dda0a5a40333b33be004466"),4700,food,""2019-11-24T04:43:06.650Z""
ObjectId("5dda0d3640333b33be004467"),1320,fun,""2019-11-24T04:55:18.791Z""
ObjectId("5dda150840333b33be004469"),319,food,""2019-11-24T05:28:40.357Z""
ObjectId("5dda5d4540333b33be004476"),1600,food,""2019-11-24T10:36:53.145Z""
ObjectId("5dda682940333b33be004478"),105,food,""2019-11-24T11:23:21.645Z""
ObjectId("5dda6bb740333b33be00447a"),667,food,""2019-11-24T11:38:31.234Z""
ObjectId("5dda6d4540333b33be00447b"),328,food,""2019-11-24T11:45:09.065Z""
ObjectId("5ddb5f3640333b33be0044ce"),920,food,""2019-11-25T04:57:26.381Z""
ObjectId("5ddb7eee40333b33be0044da"),120,food,""2019-11-25T07:12:46.608Z""
ObjectId("5ddbddcc40333b33be0044ec"),1064,food,""2019-11-25T13:57:32.477Z""
ObjectId("5ddbdddb40333b33be0044ed"),680,food,""2019-11-25T13:57:47.752Z""
ObjectId("5ddbddea40333b33be0044ee"),420,food,""2019-11-25T13:58:02.055Z""
ObjectId("5ddbddf840333b33be0044ef"),105,food,""2019-11-25T13:58:16.211Z""
ObjectId("5ddcc16e40333b05acc1cd7b"),814,food,""2019-11-26T06:08:46.448Z""
ObjectId("5ddcda7640333b05acc1cd81"),60,food,""2019-11-26T07:55:34.557Z""
ObjectId("5ddd168a40333b05acc1cd93"),358,food,""2019-11-26T12:11:54.859Z""
ObjectId("5ddd195140333b05acc1cd95"),565,food,""2019-11-26T12:23:45.022Z""
ObjectId("5ddd3a5c40333b05acc1cdb2"),1553,food,""2019-11-26T14:44:44.309Z""
ObjectId("5ddd3af940333b05acc1cdb3"),213,fun,""2019-11-26T14:47:21.178Z""
ObjectId("5ddd3b8c40333b05acc1cdb4"),139500,food,""2019-11-26T14:49:48.000Z""
ObjectId("5dde019f40333b34f81b2027"),1000,food,""2019-11-27T04:54:55.047Z""
ObjectId("5dde8c0840333b34f81b204e"),754,food,""2019-11-27T14:45:28.635Z""
ObjectId("5ddf4b7640333b34f81b2088"),1595,food,""2019-11-28T04:22:14.699Z""
ObjectId("5ddf944340333b34f81b20a7"),588,food,""2019-11-28T09:32:51.733Z""
ObjectId("5de0a29e40333b34f81b20f8"),900,food,""2019-11-29T04:46:22.974Z""
ObjectId("5de0c07540333b34f81b2108"),60,food,""2019-11-29T06:53:41.162Z""
ObjectId("5de0fa1440333b34f81b2124"),60,food,""2019-11-29T10:59:32.236Z""
ObjectId("5de1e7f440333b34f81b2164"),430,food,""2019-11-30T03:54:28.502Z""
ObjectId("5de1e81240333b34f81b2165"),718,food,""2019-11-30T03:54:58.566Z""
ObjectId("5de1f91840333b34f81b216a"),258,fun,""2019-11-30T05:07:36.601Z""
ObjectId("5de1fd7d40333b34f81b216c"),50,food,""2019-11-30T05:26:21.652Z""
ObjectId("5de208c140333b34f81b2170"),546,food,""2019-11-30T06:14:25.548Z""
ObjectId("5de216b240333b34f81b2174"),1256,fun,""2019-11-30T07:13:54.576Z""
ObjectId("5de21da040333b34f81b2177"),1310,fun,""2019-11-30T07:43:28.944Z""
ObjectId("5de21e2d40333b34f81b2178"),650,fun,""2019-11-30T07:45:49.611Z""
ObjectId("5de355d740333b34f81b21c3"),751,food,""2019-12-01T05:55:35.278Z""
ObjectId("5de3567440333b34f81b21c4"),199,food,""2019-12-01T05:58:12.503Z""
ObjectId("5de3710440333b34f81b21cd"),157,fun,""2019-12-01T07:51:32.235Z""
ObjectId("5de375ab40333b34f81b21d0"),235,fun,""2019-12-01T08:11:23.843Z""
ObjectId("5de3975e40333b34f81b21d7"),1040,food,""2019-12-01T10:35:10.931Z""
ObjectId("5de39d5840333b34f81b21da"),240,fun,""2019-12-01T11:00:40.684Z""
ObjectId("5de3a91f40333b34f81b21dc"),2242,fun,""2019-12-01T11:50:55.191Z""
ObjectId("5de3a9cb40333b34f81b21dd"),610,fun,""2019-12-01T11:53:47.447Z""
ObjectId("5de3b0a840333b34f81b21df"),220,fun,""2019-12-01T12:23:04.326Z""
ObjectId("5de3b0e140333b34f81b21e0"),157,fun,""2019-12-01T12:24:01.097Z""
ObjectId("5de3b7bd40333b34f81b21e2"),213,fun,""2019-12-01T12:53:17.146Z""
ObjectId("5de451b740333b34f81b2212"),168,food,""2019-12-01T23:50:15.736Z""
ObjectId("5de49b7040333b34f81b2234"),1200,food,""2019-12-02T05:04:48.628Z""
ObjectId("5de4c4d440333b34f81b224b"),634,food,""2019-12-02T08:01:24.581Z""
ObjectId("5de4f32f40333b34f81b2258"),168,food,""2019-12-02T11:19:11.207Z""
ObjectId("5de5bc7ddbf472d3c8d1f1b6"),822,food,""2019-12-03T01:38:05.918Z""
ObjectId("5de657c9dbf472d3c8d1f1ea"),1300,food,""2019-12-03T12:40:41.754Z""
ObjectId("5de6746fdbf472d3c8d1f1f6"),267,food,""2019-12-03T14:42:55.149Z""
ObjectId("5de67492dbf472d3c8d1f1f7"),1320,food,""2019-12-02T13:11:30.654Z""
ObjectId("5de674b6dbf472d3c8d1f1f8"),148,food,""2019-12-02T05:04:06.967Z""
ObjectId("5de674d1dbf472d3c8d1f1f9"),634,food,""2019-12-02T07:56:33.955Z""
ObjectId("5de674ffdbf472d3c8d1f1fa"),606,food,""2019-12-02T01:20:19.708Z""
ObjectId("5de73cfedbf472d3c8d1f248"),1060,food,""2019-12-04T04:58:38.730Z""
ObjectId("5de77f1fdbf472d3c8d1f264"),60,food,""2019-12-04T09:40:47.884Z""
ObjectId("5de7a1b4dbf472d3c8d1f273"),130,food,""2019-12-04T12:08:20.125Z""
ObjectId("5de7c1a2dbf472d3c8d1f284"),1250,food,""2019-12-04T14:24:34.761Z""
ObjectId("5de84fd6dbf472d3c8d1f2b1"),335,food,""2019-12-05T00:31:18.737Z""
ObjectId("5de85922dbf472d3c8d1f2b7"),267,fun,""2019-12-05T01:10:58.028Z""
ObjectId("5de85a89dbf472d3c8d1f2b8"),60,fun,""2019-12-05T01:16:57.873Z""
ObjectId("5de867c4dbf472d3c8d1f2bd"),8800,fun,""2019-12-05T02:13:24.039Z""
ObjectId("5de8738fdbf472d3c8d1f2c2"),168,food,""2019-12-05T03:03:43.790Z""
ObjectId("5de87b58dbf472d3c8d1f2c5"),2750,fun,""2019-12-05T03:36:56.619Z""
ObjectId("5de87f98dbf472d3c8d1f2c6"),394,fun,""2019-12-05T03:55:04.552Z""
ObjectId("5de88d7edbf472d3c8d1f2c9"),199,fun,""2019-12-05T04:54:22.029Z""
ObjectId("5de89ac4dbf472d3c8d1f2cd"),440,fun,""2019-12-05T05:51:00.217Z""
ObjectId("5de8a342dbf472d3c8d1f2cf"),377,fun,""2019-12-05T06:27:14.765Z""
ObjectId("5de8a4a1dbf472d3c8d1f2d1"),110,food,""2019-12-05T06:33:05.650Z""
ObjectId("5de8c236dbf472d3c8d1f2d7"),398,fun,""2019-12-05T08:39:18.740Z""
ObjectId("5de8ce50dbf472d3c8d1f2da"),4244,fun,""2019-12-05T09:30:56.180Z""
ObjectId("5de8d2badbf472d3c8d1f2db"),1900,fun,""2019-12-05T09:49:46.003Z""
ObjectId("5de9df33dbf472d3c8d1f328"),1000,food,""2019-12-06T04:55:15.331Z""
ObjectId("5decc91040333b12fb648030"),720,fun,""2019-12-08T09:57:36.410Z""
ObjectId("5ded014840333b12fb648039"),1100,fun,""2019-12-08T13:57:28.524Z""
ObjectId("5ded048640333b12fb64803c"),300,fun,""2019-12-08T14:11:18.465Z""
ObjectId("5ded187d40333b12fb648046"),660,food,""2019-12-06T14:18:29.642Z""
ObjectId("5ded18a940333b12fb648047"),639,fun,""2019-12-08T03:45:13.889Z""
ObjectId("5ded18c540333b12fb648048"),2212,fun,""2019-12-08T03:38:41.758Z""
ObjectId("5dedb33740333b12fb648073"),718,food,""2019-12-09T02:36:39.931Z""
ObjectId("5dedd65340333b12fb64808a"),600,food,""2019-12-09T05:06:27.225Z""
ObjectId("5dee4b7040333b12fb6480bf"),1035,food,""2019-12-09T13:26:08.916Z""
ObjectId("5def1d9540333b12fb6480ff"),540,food,""2019-12-10T04:22:45.800Z""
ObjectId("5def770940333b12fb64811e"),668,food,""2019-12-10T10:44:25.790Z""
